UserID,VideoID,Action,WatchTime,EventTime
U0513,V0128,play,39,2025-01-21 23:40:42
U0563,V0331,play,8,2025-05-13 03:40:51
U0229,V0173,share,21,2025-02-08 19:45:54
U0376,V0478,play,652,2025-06-24 11:53:48
U0094,V0131,play,430,2025-02-24 13:41:41
U0936,V0137,comment,27,2025-01-23 09:29:57
U0345,V0143,play,62,2025-02-13 11:52:50
U0061,V0330,share,0,2025-05-10 13:16:00
U0279,V0130,play,349,2025-05-09 23:45:42
U0635,V0045,like,0,2025-06-21 14:12:36
U0093,V0259,play,10,2025-04-08 18:27:57
U0326,V0448,play,6,2025-05-21 11:46:22
U0494,V0147,like,0,2025-05-05 21:10:24
U0321,V0351,comment,9,2025-04-16 08:19:45
U0013,V0391,comment,15,2025-05-24 21:16:43
U0190,V0026,share,12,2025-03-10 05:15:32
U0252,V0347,play,471,2025-04-20 08:38:46
U0077,V0038,play,6,2025-03-28 05:20:23
U0409,V0258,play,357,2025-01-21 20:12:57
U0251,V0408,play,136,2025-06-09 16:39:21
U0261,V0037,share,28,2025-05-13 01:31:45
U0030,V0035,play,5,2025-03-06 14:06:08
U0820,V0024,play,336,2025-01-06 01:06:37
U0563,V0045,favorite,0,2025-05-20 09:17:47
U0411,V0258,play,349,2025-05-15 19:47:34
U0215,V0252,share,1,2025-01-15 18:18:52
U0720,V0007,play,322,2025-02-08 10:06:25
U0484,V0003,play,383,2025-02-05 02:12:16
U0649,V0230,favorite,0,2025-06-01 13:48:05
U0576,V0058,play,257,2025-04-17 11:29:35
U0196,V0258,play,275,2025-03-30 14:26:29
U0704,V0278,like,0,2025-05-10 01:37:24
U0423,V0258,play,192,2025-05-15 18:01:18
U0074,V0258,play,131,2025-04-27 20:48:57
U0859,V0466,comment,14,2025-02-24 10:15:48
U0701,V0346,play,44,2025-06-20 09:13:41
U0724,V0149,comment,16,2025-05-23 14:33:16
U0215,V0258,play,88,2025-03-11 18:18:51
U0713,V0107,comment,20,2025-06-09 12:55:13
U0338,V0081,play,204,2025-06-16 09:03:03
U0482,V0348,comment,13,2025-06-16 19:21:02
U0187,V0131,play,650,2025-06-25 02:15:34
U0304,V0200,play,99,2025-06-28 20:57:12
U0040,V0002,play,82,2025-03-19 21:47:53
U0811,V0149,play,56,2025-01-01 15:38:45
U0594,V0151,play,457,2025-02-07 23:22:21
U0300,V0090,comment,23,2025-05-07 05:09:18
U0519,V0258,share,0,2025-03-26 16:57:41
U0837,V0409,like,0,2025-05-01 16:17:32
U0315,V0454,like,0,2025-04-13 07:36:25
U0419,V0240,share,0,2025-05-08 23:42:23
U0021,V0366,play,386,2025-03-01 00:27:24
U0886,V0170,like,0,2025-02-05 16:46:22
U0821,V0265,play,313,2025-06-27 20:44:24
U0934,V0258,like,0,2025-06-24 14:54:21
U0755,V0099,like,0,2025-05-23 05:28:46
U0703,V0148,like,0,2025-05-03 06:13:36
U0968,V0343,share,23,2025-06-22 08:01:19
U0725,V0305,play,53,2025-04-08 17:55:00
U0227,V0258,play,184,2025-06-24 16:52:49
U0341,V0039,play,30,2025-05-30 02:44:36
U0507,V0318,like,0,2025-02-09 21:22:00
U0379,V0373,play,215,2025-02-13 15:16:30
U0054,V0258,play,82,2025-01-18 10:32:19
U0377,V0258,share,11,2025-06-18 06:50:33
U0370,V0068,comment,8,2025-05-08 01:28:16
U0988,V0157,play,157,2025-02-26 06:11:41
U0752,V0026,like,0,2025-06-02 15:55:17
U0018,V0184,play,40,2025-02-12 17:59:22
U0597,V0258,play,312,2025-05-17 10:00:04
U0253,V0145,play,121,2025-05-07 03:45:46
U0743,V0431,play,450,2025-05-09 14:44:29
U0563,V0173,like,0,2025-05-02 12:42:54
U0734,V0463,favorite,0,2025-01-29 08:15:27
U0818,V0244,play,37,2025-05-04 23:25:03
U0435,V0374,play,61,2025-03-16 13:47:05
U0557,V0258,comment,12,2025-01-26 07:03:05
U0789,V0332,comment,0,2025-02-03 14:15:49
U0418,V0155,play,320,2025-04-06 22:02:16
U0854,V0045,play,188,2025-06-16 02:55:40
U0562,V0233,play,74,2025-02-22 04:11:54
U0681,V0258,play,353,2025-02-09 08:12:26
U0322,V0142,play,454,2025-03-09 08:39:26
U0640,V0029,play,111,2025-01-03 00:00:55
U0819,V0039,play,91,2025-01-21 13:50:37
U0065,V0258,follow,0,2025-06-13 08:04:49
U0337,V0002,play,8,2025-05-10 15:17:12
U0505,V0235,play,423,2025-01-16 01:35:38
U0732,V0146,comment,3,2025-01-09 02:35:21
U0090,V0348,play,103,2025-02-24 09:36:25
U0907,V0411,play,41,2025-04-15 06:45:11
U0550,V0006,comment,24,2025-06-10 22:41:29
U0990,V0258,play,25,2025-03-13 10:15:38
U0485,V0202,like,0,2025-05-31 05:05:12
U0133,V0436,favorite,0,2025-04-13 07:00:31
U0064,V0284,like,0,2025-04-06 01:37:06
U0613,V0021,like,0,2025-06-29 04:17:54
U0519,V0100,play,585,2025-03-10 02:57:32
U0789,V0258,share,28,2025-05-15 10:01:53
U0456,V0496,favorite,0,2025-05-17 13:20:52
U0710,V0463,play,173,2025-05-16 10:24:15
U0515,V0481,follow,0,2025-05-14 08:51:16
U0053,V0258,play,379,2025-01-09 03:01:02
U0526,V0205,play,199,2025-02-24 19:41:28
U0874,V0368,play,84,2025-03-30 10:44:50
U0922,V0186,play,17,2025-06-26 09:02:12
U0326,V0326,play,152,2025-01-13 00:12:02
U0209,V0181,comment,8,2025-02-17 19:53:41
U0511,V0027,play,697,2025-01-17 21:40:02
U0016,V0164,play,83,2025-02-13 12:31:49
U0298,V0258,like,0,2025-06-08 13:00:26
